id,sales
37823,44.137398
37824,46.686928
37825,49.532543
37826,52.1396
37827,55.399734
37828,37.669037
37829,43.964935
37830,44.137398
37831,46.686928
37832,49.532543
37833,52.1396
37834,55.399734
37835,37.669037
37836,43.964935
37837,44.137398
37838,46.686928
37839,49.532543
37840,52.1396
37841,55.399734
37842,37.669037
37843,43.964935
37844,44.137398
37845,46.686928
37846,49.532543
37847,52.1396
37848,55.399734
37849,37.669037
37850,43.964935
37851,44.137398
37852,46.686928
37853,49.532543
37854,52.1396
37855,55.399734
37856,37.669037
37857,43.964935
37858,44.137398
37859,46.686928
37860,49.532543
37861,52.1396
37862,55.399734
37863,37.669037
37864,43.964935
37865,44.137398
37866,46.686928
37867,49.532543
37868,52.1396
37869,55.399734
37870,37.669037
37871,43.964935
37872,44.137398
37873,46.686928
37874,49.532543
37875,52.1396
37876,55.399734
37877,37.669037
37878,43.964935
37879,44.137398
37880,46.686928
37881,49.532543
37882,52.1396
37883,55.399734
37884,37.669037
37885,43.964935
37886,44.137398
37887,46.686928
37888,49.532543
37889,52.1396
37890,51.157116
37891,59.594498
37892,59.757683
37893,63.73173
37894,67.29432
37895,71.80792
37896,75.79311
37897,51.157116
37898,59.594498
37899,59.757683
37900,63.73173
37901,67.29432
37902,71.80792
37903,75.79311
37904,51.157116
37905,59.594498
37906,59.757683
37907,63.73173
37908,67.29432
37909,71.80792
37910,75.79311
37911,51.157116
37912,59.594498
37913,59.757683
37914,63.73173
37915,67.29432
37916,71.80792
37917,75.79311
37918,51.157116
37919,59.594498
37920,59.757683
37921,63.73173
37922,67.29432
37923,71.80792
37924,75.79311
37925,51.157116
37926,59.594498
37927,59.757683
37928,63.73173
37929,67.29432
37930,71.80792
37931,75.79311
37932,51.157116
37933,59.594498
37934,59.757683
37935,63.73173
37936,67.29432
37937,71.80792
37938,75.79311
37939,51.157116
37940,59.594498
37941,59.757683
37942,63.73173
37943,67.29432
37944,71.80792
37945,75.79311
37946,51.157116
37947,59.594498
37948,59.757683
37949,63.73173
37950,67.29432
37951,71.80792
37952,75.79311
37953,51.157116
37954,59.594498
37955,59.757683
37956,63.73173
37957,67.29432
37958,71.80792
37959,75.79311
37960,51.157116
37961,59.594498
37962,59.757683
37963,63.73173
37964,67.29432
37965,71.80792
37966,75.79311
37967,51.157116
37968,59.594498
37969,59.757683
37970,63.73173
37971,67.29432
37972,71.80792
37973,75.79311
37974,51.157116
37975,59.594498
37976,59.757683
37977,63.73173
37978,67.29432
37979,71.80792
37980,46.280624
37981,53.822372
37982,53.985558
37983,57.12565
37984,60.474426
37985,64.75886
37986,68.19332
37987,46.280624
37988,53.822372
37989,53.985558
37990,57.12565
37991,60.474426
37992,64.75886
37993,68.19332
37994,46.280624
37995,53.822372
37996,53.985558
37997,57.12565
37998,60.474426
37999,64.75886
38000,68.19332
38001,46.280624
38002,53.822372
38003,53.985558
38004,57.12565
38005,60.474426
38006,64.75886
38007,68.19332
38008,46.280624
38009,53.822372
38010,53.985558
38011,57.12565
38012,60.474426
38013,64.75886
38014,68.19332
38015,46.280624
38016,53.822372
38017,53.985558
38018,57.12565
38019,60.474426
38020,64.75886
38021,68.19332
38022,46.280624
38023,53.822372
38024,53.985558
38025,57.12565
38026,60.474426
38027,64.75886
38028,68.19332
38029,46.280624
38030,53.822372
38031,53.985558
38032,57.12565
38033,60.474426
38034,64.75886
38035,68.19332
38036,46.280624
38037,53.822372
38038,53.985558
38039,57.12565
38040,60.474426
38041,64.75886
38042,68.19332
38043,46.280624
38044,53.822372
38045,53.985558
38046,57.12565
38047,60.474426
38048,64.75886
38049,68.19332
38050,46.280624
38051,53.822372
38052,53.985558
38053,57.12565
38054,60.474426
38055,64.75886
38056,68.19332
38057,46.280624
38058,53.822372
38059,53.985558
38060,57.12565
38061,60.474426
38062,64.75886
38063,68.19332
38064,46.280624
38065,53.822372
38066,53.985558
38067,57.12565
38068,60.474426
38069,64.75886
38070,43.56975
38071,50.636757
38072,50.799942
38073,53.84043
38074,56.83003
38075,60.407684
38076,63.577873
38077,43.56975
38078,50.636757
38079,50.799942
38080,53.84043
38081,56.83003
38082,60.407684
38083,63.577873
38084,43.56975
38085,50.636757
38086,50.799942
38087,53.84043
38088,56.83003
38089,60.407684
38090,63.577873
38091,43.56975
38092,50.636757
38093,50.799942
38094,53.84043
38095,56.83003
38096,60.407684
38097,63.577873
38098,43.56975
38099,50.636757
38100,50.799942
38101,53.84043
38102,56.83003
38103,60.407684
38104,63.577873
38105,43.56975
38106,50.636757
38107,50.799942
38108,53.84043
38109,56.83003
38110,60.407684
38111,63.577873
38112,43.56975
38113,50.636757
38114,50.799942
38115,53.84043
38116,56.83003
38117,60.407684
38118,63.577873
38119,43.56975
38120,50.636757
38121,50.799942
38122,53.84043
38123,56.83003
38124,60.407684
38125,63.577873
38126,43.56975
38127,50.636757
38128,50.799942
38129,53.84043
38130,56.83003
38131,60.407684
38132,63.577873
38133,43.56975
38134,50.636757
38135,50.799942
38136,53.84043
38137,56.83003
38138,60.407684
38139,63.577873
38140,43.56975
38141,50.636757
38142,50.799942
38143,53.84043
38144,56.83003
38145,60.407684
38146,63.577873
38147,43.56975
38148,50.636757
38149,50.799942
38150,53.84043
38151,56.83003
38152,60.407684
38153,63.577873
38154,43.56975
38155,50.636757
38156,50.799942
38157,53.84043
38158,56.83003
38159,60.407684
38160,31.589876
38161,36.72106
38162,36.98426
38163,39.27083
38164,42.044804
38165,44.406464
38166,46.883713
38167,31.589876
38168,36.72106
38169,36.98426
38170,39.27083
38171,42.044804
38172,44.406464
38173,46.883713
38174,31.589876
38175,36.72106
38176,36.98426
38177,39.27083
38178,42.044804
38179,44.406464
38180,46.883713
38181,31.589876
38182,36.72106
38183,36.98426
38184,39.27083
38185,42.044804
38186,44.406464
38187,46.883713
38188,31.589876
38189,36.72106
38190,36.98426
38191,39.27083
38192,42.044804
38193,44.406464
38194,46.883713
38195,31.589876
38196,36.72106
38197,36.98426
38198,39.27083
38199,42.044804
38200,44.406464
38201,46.883713
38202,31.589876
38203,36.72106
38204,36.98426
38205,39.27083
38206,42.044804
38207,44.406464
38208,46.883713
38209,31.589876
38210,36.72106
38211,36.98426
38212,39.27083
38213,42.044804
38214,44.406464
38215,46.883713
38216,31.589876
38217,36.72106
38218,36.98426
38219,39.27083
38220,42.044804
38221,44.406464
38222,46.883713
38223,31.589876
38224,36.72106
38225,36.98426
38226,39.27083
38227,42.044804
38228,44.406464
38229,46.883713
38230,31.589876
38231,36.72106
38232,36.98426
38233,39.27083
38234,42.044804
38235,44.406464
38236,46.883713
38237,31.589876
38238,36.72106
38239,36.98426
38240,39.27083
38241,42.044804
38242,44.406464
38243,46.883713
38244,31.589876
38245,36.72106
38246,36.98426
38247,39.27083
38248,42.044804
38249,44.406464
38250,31.701311
38251,36.77048
38252,37.03368
38253,39.19006
38254,41.847084
38255,44.455883
38256,46.84355
38257,31.701311
38258,36.77048
38259,37.03368
38260,39.19006
38261,41.847084
38262,44.455883
38263,46.84355
38264,31.701311
38265,36.77048
38266,37.03368
38267,39.19006
38268,41.847084
38269,44.455883
38270,46.84355
38271,31.701311
38272,36.77048
38273,37.03368
38274,39.19006
38275,41.847084
38276,44.455883
38277,46.84355
38278,31.701311
38279,36.77048
38280,37.03368
38281,39.19006
38282,41.847084
38283,44.455883
38284,46.84355
38285,31.701311
38286,36.77048
38287,37.03368
38288,39.19006
38289,41.847084
38290,44.455883
38291,46.84355
38292,31.701311
38293,36.77048
38294,37.03368
38295,39.19006
38296,41.847084
38297,44.455883
38298,46.84355
38299,31.701311
38300,36.77048
38301,37.03368
38302,39.19006
38303,41.847084
38304,44.455883
38305,46.84355
38306,31.701311
38307,36.77048
38308,37.03368
38309,39.19006
38310,41.847084
38311,44.455883
38312,46.84355
38313,31.701311
38314,36.77048
38315,37.03368
38316,39.19006
38317,41.847084
38318,44.455883
38319,46.84355
38320,31.701311
38321,36.77048
38322,37.03368
38323,39.19006
38324,41.847084
38325,44.455883
38326,46.84355
38327,31.701311
38328,36.77048
38329,37.03368
38330,39.19006
38331,41.847084
38332,44.455883
38333,46.84355
38334,31.701311
38335,36.77048
38336,37.03368
38337,39.19006
38338,41.847084
38339,44.455883
38340,29.504185
38341,34.370003
38342,34.485912
38343,36.69398
38344,38.840126
38345,41.125866
38346,43.521
38347,29.504185
38348,34.370003
38349,34.485912
38350,36.69398
38351,38.840126
38352,41.125866
38353,43.521
38354,29.504185
38355,34.370003
38356,34.485912
38357,36.69398
38358,38.840126
38359,41.125866
38360,43.521
38361,29.504185
38362,34.370003
38363,34.485912
38364,36.69398
38365,38.840126
38366,41.125866
38367,43.521
38368,29.504185
38369,34.370003
38370,34.485912
38371,36.69398
38372,38.840126
38373,41.125866
38374,43.521
38375,29.504185
38376,34.370003
38377,34.485912
38378,36.69398
38379,38.840126
38380,41.125866
38381,43.521
38382,29.504185
38383,34.370003
38384,34.485912
38385,36.69398
38386,38.840126
38387,41.125866
38388,43.521
38389,29.504185
38390,34.370003
38391,34.485912
38392,36.69398
38393,38.840126
38394,41.125866
38395,43.521
38396,29.504185
38397,34.370003
38398,34.485912
38399,36.69398
38400,38.840126
38401,41.125866
38402,43.521
38403,29.504185
38404,34.370003
38405,34.485912
38406,36.69398
38407,38.840126
38408,41.125866
38409,43.521
38410,29.504185
38411,34.370003
38412,34.485912
38413,36.69398
38414,38.840126
38415,41.125866
38416,43.521
38417,29.504185
38418,34.370003
38419,34.485912
38420,36.69398
38421,38.840126
38422,41.125866
38423,43.521
38424,29.504185
38425,34.370003
38426,34.485912
38427,36.69398
38428,38.840126
38429,41.125866
38430,48.75357
38431,56.5655
38432,57.057465
38433,60.436497
38434,64.718155
38435,69.04218
38436,72.59054
38437,48.75357
38438,56.5655
38439,57.057465
38440,60.436497
38441,64.718155
38442,69.04218
38443,72.59054
38444,48.75357
38445,56.5655
38446,57.057465
38447,60.436497
38448,64.718155
38449,69.04218
38450,72.59054
38451,48.75357
38452,56.5655
38453,57.057465
38454,60.436497
38455,64.718155
38456,69.04218
38457,72.59054
38458,48.75357
38459,56.5655
38460,57.057465
38461,60.436497
38462,64.718155
38463,69.04218
38464,72.59054
38465,48.75357
38466,56.5655
38467,57.057465
38468,60.436497
38469,64.718155
38470,69.04218
38471,72.59054
38472,48.75357
38473,56.5655
38474,57.057465
38475,60.436497
38476,64.718155
38477,69.04218
38478,72.59054
38479,48.75357
38480,56.5655
38481,57.057465
38482,60.436497
38483,64.718155
38484,69.04218
38485,72.59054
38486,48.75357
38487,56.5655
38488,57.057465
38489,60.436497
38490,64.718155
38491,69.04218
38492,72.59054
38493,48.75357
38494,56.5655
38495,57.057465
38496,60.436497
38497,64.718155
38498,69.04218
38499,72.59054
38500,48.75357
38501,56.5655
38502,57.057465
38503,60.436497
38504,64.718155
38505,69.04218
38506,72.59054
38507,48.75357
38508,56.5655
38509,57.057465
38510,60.436497
38511,64.718155
38512,69.04218
38513,72.59054
38514,48.75357
38515,56.5655
38516,57.057465
38517,60.436497
38518,64.718155
38519,69.04218
38520,43.33751
38521,50.594383
38522,50.99269
38523,54.019493
38524,57.378292
38525,60.95326
38526,64.49693
38527,43.33751
38528,50.594383
38529,50.99269
38530,54.019493
38531,57.378292
38532,60.95326
38533,64.49693
38534,43.33751
38535,50.594383
38536,50.99269
38537,54.019493
38538,57.378292
38539,60.95326
38540,64.49693
38541,43.33751
38542,50.594383
38543,50.99269
38544,54.019493
38545,57.378292
38546,60.95326
38547,64.49693
38548,43.33751
38549,50.594383
38550,50.99269
38551,54.019493
38552,57.378292
38553,60.95326
38554,64.49693
38555,43.33751
38556,50.594383
38557,50.99269
38558,54.019493
38559,57.378292
38560,60.95326
38561,64.49693
38562,43.33751
38563,50.594383
38564,50.99269
38565,54.019493
38566,57.378292
38567,60.95326
38568,64.49693
38569,43.33751
38570,50.594383
38571,50.99269
38572,54.019493
38573,57.378292
38574,60.95326
38575,64.49693
38576,43.33751
38577,50.594383
38578,50.99269
38579,54.019493
38580,57.378292
38581,60.95326
38582,64.49693
38583,43.33751
38584,50.594383
38585,50.99269
38586,54.019493
38587,57.378292
38588,60.95326
38589,64.49693
38590,43.33751
38591,50.594383
38592,50.99269
38593,54.019493
38594,57.378292
38595,60.95326
38596,64.49693
38597,43.33751
38598,50.594383
38599,50.99269
38600,54.019493
38601,57.378292
38602,60.95326
38603,64.49693
38604,43.33751
38605,50.594383
38606,50.99269
38607,54.019493
38608,57.378292
38609,60.95326
38610,45.825283
38611,53.102818
38612,53.501125
38613,56.79855
38614,60.534958
38615,64.146805
38616,67.66508
38617,45.825283
38618,53.102818
38619,53.501125
38620,56.79855
38621,60.534958
38622,64.146805
38623,67.66508
38624,45.825283
38625,53.102818
38626,53.501125
38627,56.79855
38628,60.534958
38629,64.146805
38630,67.66508
38631,45.825283
38632,53.102818
38633,53.501125
38634,56.79855
38635,60.534958
38636,64.146805
38637,67.66508
38638,45.825283
38639,53.102818
38640,53.501125
38641,56.79855
38642,60.534958
38643,64.146805
38644,67.66508
38645,45.825283
38646,53.102818
38647,53.501125
38648,56.79855
38649,60.534958
38650,64.146805
38651,67.66508
38652,45.825283
38653,53.102818
38654,53.501125
38655,56.79855
38656,60.534958
38657,64.146805
38658,67.66508
38659,45.825283
38660,53.102818
38661,53.501125
38662,56.79855
38663,60.534958
38664,64.146805
38665,67.66508
38666,45.825283
38667,53.102818
38668,53.501125
38669,56.79855
38670,60.534958
38671,64.146805
38672,67.66508
38673,45.825283
38674,53.102818
38675,53.501125
38676,56.79855
38677,60.534958
38678,64.146805
38679,67.66508
38680,45.825283
38681,53.102818
38682,53.501125
38683,56.79855
38684,60.534958
38685,64.146805
38686,67.66508
38687,45.825283
38688,53.102818
38689,53.501125
38690,56.79855
38691,60.534958
38692,64.146805
38693,67.66508
38694,45.825283
38695,53.102818
38696,53.501125
38697,56.79855
38698,60.534958
38699,64.146805
38700,19.292568
38701,22.970095
38702,23.13489
38703,24.888987
38704,26.876055
38705,28.484226
38706,30.296967
38707,19.292568
38708,22.970095
38709,23.13489
38710,24.888987
38711,26.876055
38712,28.484226
38713,30.296967
38714,19.292568
38715,22.970095
38716,23.13489
38717,24.888987
38718,26.876055
38719,28.484226
38720,30.296967
38721,19.292568
38722,22.970095
38723,23.13489
38724,24.888987
38725,26.876055
38726,28.484226
38727,30.296967
38728,19.292568
38729,22.970095
38730,23.13489
38731,24.888987
38732,26.876055
38733,28.484226
38734,30.296967
38735,19.292568
38736,22.970095
38737,23.13489
38738,24.888987
38739,26.876055
38740,28.484226
38741,30.296967
38742,19.292568
38743,22.970095
38744,23.13489
38745,24.888987
38746,26.876055
38747,28.484226
38748,30.296967
38749,19.292568
38750,22.970095
38751,23.13489
38752,24.888987
38753,26.876055
38754,28.484226
38755,30.296967
38756,19.292568
38757,22.970095
38758,23.13489
38759,24.888987
38760,26.876055
38761,28.484226
38762,30.296967
38763,19.292568
38764,22.970095
38765,23.13489
38766,24.888987
38767,26.876055
38768,28.484226
38769,30.296967
38770,19.292568
38771,22.970095
38772,23.13489
38773,24.888987
38774,26.876055
38775,28.484226
38776,30.296967
38777,19.292568
38778,22.970095
38779,23.13489
38780,24.888987
38781,26.876055
38782,28.484226
38783,30.296967
38784,19.292568
38785,22.970095
38786,23.13489
38787,24.888987
38788,26.876055
38789,28.484226
38790,30.48804
38791,36.279236
38792,36.453445
38793,39.613396
38794,42.31745
38795,45.832188
38796,48.36245
38797,30.48804
38798,36.279236
38799,36.453445
38800,39.613396
38801,42.31745
38802,45.832188
38803,48.36245
38804,30.48804
38805,36.279236
38806,36.453445
38807,39.613396
38808,42.31745
38809,45.832188
38810,48.36245
38811,30.48804
38812,36.279236
38813,36.453445
38814,39.613396
38815,42.31745
38816,45.832188
38817,48.36245
38818,30.48804
38819,36.279236
38820,36.453445
38821,39.613396
38822,42.31745
38823,45.832188
38824,48.36245
38825,30.48804
38826,36.279236
38827,36.453445
38828,39.613396
38829,42.31745
38830,45.832188
38831,48.36245
38832,30.48804
38833,36.279236
38834,36.453445
38835,39.613396
38836,42.31745
38837,45.832188
38838,48.36245
38839,30.48804
38840,36.279236
38841,36.453445
38842,39.613396
38843,42.31745
38844,45.832188
38845,48.36245
38846,30.48804
38847,36.279236
38848,36.453445
38849,39.613396
38850,42.31745
38851,45.832188
38852,48.36245
38853,30.48804
38854,36.279236
38855,36.453445
38856,39.613396
38857,42.31745
38858,45.832188
38859,48.36245
38860,30.48804
38861,36.279236
38862,36.453445
38863,39.613396
38864,42.31745
38865,45.832188
38866,48.36245
38867,30.48804
38868,36.279236
38869,36.453445
38870,39.613396
38871,42.31745
38872,45.832188
38873,48.36245
38874,30.48804
38875,36.279236
38876,36.453445
38877,39.613396
38878,42.31745
38879,45.832188
38880,26.051334
38881,30.946901
38882,31.121103
38883,33.447124
38884,35.937374
38885,39.22293
38886,41.202507
38887,26.051334
38888,30.946901
38889,31.121103
38890,33.447124
38891,35.937374
38892,39.22293
38893,41.202507
38894,26.051334
38895,30.946901
38896,31.121103
38897,33.447124
38898,35.937374
38899,39.22293
38900,41.202507
38901,26.051334
38902,30.946901
38903,31.121103
38904,33.447124
38905,35.937374
38906,39.22293
38907,41.202507
38908,26.051334
38909,30.946901
38910,31.121103
38911,33.447124
38912,35.937374
38913,39.22293
38914,41.202507
38915,26.051334
38916,30.946901
38917,31.121103
38918,33.447124
38919,35.937374
38920,39.22293
38921,41.202507
38922,26.051334
38923,30.946901
38924,31.121103
38925,33.447124
38926,35.937374
38927,39.22293
38928,41.202507
38929,26.051334
38930,30.946901
38931,31.121103
38932,33.447124
38933,35.937374
38934,39.22293
38935,41.202507
38936,26.051334
38937,30.946901
38938,31.121103
38939,33.447124
38940,35.937374
38941,39.22293
38942,41.202507
38943,26.051334
38944,30.946901
38945,31.121103
38946,33.447124
38947,35.937374
38948,39.22293
38949,41.202507
38950,26.051334
38951,30.946901
38952,31.121103
38953,33.447124
38954,35.937374
38955,39.22293
38956,41.202507
38957,26.051334
38958,30.946901
38959,31.121103
38960,33.447124
38961,35.937374
38962,39.22293
38963,41.202507
38964,26.051334
38965,30.946901
38966,31.121103
38967,33.447124
38968,35.937374
38969,39.22293
38970,23.684355
38971,28.105207
38972,28.279402
38973,30.505787
38974,32.636894
38975,35.1101
38976,36.930973
38977,23.684355
38978,28.105207
38979,28.279402
38980,30.505787
38981,32.636894
38982,35.1101
38983,36.930973
38984,23.684355
38985,28.105207
38986,28.279402
38987,30.505787
38988,32.636894
38989,35.1101
38990,36.930973
38991,23.684355
38992,28.105207
38993,28.279402
38994,30.505787
38995,32.636894
38996,35.1101
38997,36.930973
38998,23.684355
38999,28.105207
39000,28.279402
39001,30.505787
39002,32.636894
39003,35.1101
39004,36.930973
39005,23.684355
39006,28.105207
39007,28.279402
39008,30.505787
39009,32.636894
39010,35.1101
39011,36.930973
39012,23.684355
39013,28.105207
39014,28.279402
39015,30.505787
39016,32.636894
39017,35.1101
39018,36.930973
39019,23.684355
39020,28.105207
39021,28.279402
39022,30.505787
39023,32.636894
39024,35.1101
39025,36.930973
39026,23.684355
39027,28.105207
39028,28.279402
39029,30.505787
39030,32.636894
39031,35.1101
39032,36.930973
39033,23.684355
39034,28.105207
39035,28.279402
39036,30.505787
39037,32.636894
39038,35.1101
39039,36.930973
39040,23.684355
39041,28.105207
39042,28.279402
39043,30.505787
39044,32.636894
39045,35.1101
39046,36.930973
39047,23.684355
39048,28.105207
39049,28.279402
39050,30.505787
39051,32.636894
39052,35.1101
39053,36.930973
39054,23.684355
39055,28.105207
39056,28.279402
39057,30.505787
39058,32.636894
39059,35.1101
39060,17.058935
39061,19.544025
39062,19.818237
39063,21.290691
39064,23.20615
39065,24.397642
39066,25.59126
39067,17.058935
39068,19.544025
39069,19.818237
39070,21.290691
39071,23.20615
39072,24.397642
39073,25.59126
39074,17.058935
39075,19.544025
39076,19.818237
39077,21.290691
39078,23.20615
39079,24.397642
39080,25.59126
39081,17.058935
39082,19.544025
39083,19.818237
39084,21.290691
39085,23.20615
39086,24.397642
39087,25.59126
39088,17.058935
39089,19.544025
39090,19.818237
39091,21.290691
39092,23.20615
39093,24.397642
39094,25.59126
39095,17.058935
39096,19.544025
39097,19.818237
39098,21.290691
39099,23.20615
39100,24.397642
39101,25.59126
39102,17.058935
39103,19.544025
39104,19.818237
39105,21.290691
39106,23.20615
39107,24.397642
39108,25.59126
39109,17.058935
39110,19.544025
39111,19.818237
39112,21.290691
39113,23.20615
39114,24.397642
39115,25.59126
39116,17.058935
39117,19.544025
39118,19.818237
39119,21.290691
39120,23.20615
39121,24.397642
39122,25.59126
39123,17.058935
39124,19.544025
39125,19.818237
39126,21.290691
39127,23.20615
39128,24.397642
39129,25.59126
39130,17.058935
39131,19.544025
39132,19.818237
39133,21.290691
39134,23.20615
39135,24.397642
39136,25.59126
39137,17.058935
39138,19.544025
39139,19.818237
39140,21.290691
39141,23.20615
39142,24.397642
39143,25.59126
39144,17.058935
39145,19.544025
39146,19.818237
39147,21.290691
39148,23.20615
39149,24.397642
39150,17.30366
39151,19.670364
39152,19.944576
39153,21.28684
39154,23.085344
39155,24.523983
39156,25.628021
39157,17.30366
39158,19.670364
39159,19.944576
39160,21.28684
39161,23.085344
39162,24.523983
39163,25.628021
39164,17.30366
39165,19.670364
39166,19.944576
39167,21.28684
39168,23.085344
39169,24.523983
39170,25.628021
39171,17.30366
39172,19.670364
39173,19.944576
39174,21.28684
39175,23.085344
39176,24.523983
39177,25.628021
39178,17.30366
39179,19.670364
39180,19.944576
39181,21.28684
39182,23.085344
39183,24.523983
39184,25.628021
39185,17.30366
39186,19.670364
39187,19.944576
39188,21.28684
39189,23.085344
39190,24.523983
39191,25.628021
39192,17.30366
39193,19.670364
39194,19.944576
39195,21.28684
39196,23.085344
39197,24.523983
39198,25.628021
39199,17.30366
39200,19.670364
39201,19.944576
39202,21.28684
39203,23.085344
39204,24.523983
39205,25.628021
39206,17.30366
39207,19.670364
39208,19.944576
39209,21.28684
39210,23.085344
39211,24.523983
39212,25.628021
39213,17.30366
39214,19.670364
39215,19.944576
39216,21.28684
39217,23.085344
39218,24.523983
39219,25.628021
39220,17.30366
39221,19.670364
39222,19.944576
39223,21.28684
39224,23.085344
39225,24.523983
39226,25.628021
39227,17.30366
39228,19.670364
39229,19.944576
39230,21.28684
39231,23.085344
39232,24.523983
39233,25.628021
39234,17.30366
39235,19.670364
39236,19.944576
39237,21.28684
39238,23.085344
39239,24.523983
39240,14.910365
39241,17.073734
39242,17.148817
39243,18.616419
39244,19.904053
39245,21.019632
39246,22.131142
39247,14.910365
39248,17.073734
39249,17.148817
39250,18.616419
39251,19.904053
39252,21.019632
39253,22.131142
39254,14.910365
39255,17.073734
39256,17.148817
39257,18.616419
39258,19.904053
39259,21.019632
39260,22.131142
39261,14.910365
39262,17.073734
39263,17.148817
39264,18.616419
39265,19.904053
39266,21.019632
39267,22.131142
39268,14.910365
39269,17.073734
39270,17.148817
39271,18.616419
39272,19.904053
39273,21.019632
39274,22.131142
39275,14.910365
39276,17.073734
39277,17.148817
39278,18.616419
39279,19.904053
39280,21.019632
39281,22.131142
39282,14.910365
39283,17.073734
39284,17.148817
39285,18.616419
39286,19.904053
39287,21.019632
39288,22.131142
39289,14.910365
39290,17.073734
39291,17.148817
39292,18.616419
39293,19.904053
39294,21.019632
39295,22.131142
39296,14.910365
39297,17.073734
39298,17.148817
39299,18.616419
39300,19.904053
39301,21.019632
39302,22.131142
39303,14.910365
39304,17.073734
39305,17.148817
39306,18.616419
39307,19.904053
39308,21.019632
39309,22.131142
39310,14.910365
39311,17.073734
39312,17.148817
39313,18.616419
39314,19.904053
39315,21.019632
39316,22.131142
39317,14.910365
39318,17.073734
39319,17.148817
39320,18.616419
39321,19.904053
39322,21.019632
39323,22.131142
39324,14.910365
39325,17.073734
39326,17.148817
39327,18.616419
39328,19.904053
39329,21.019632
39330,29.654491
39331,34.74432
39332,35.195473
39333,37.834034
39334,41.25717
39335,44.411106
39336,46.67582
39337,29.654491
39338,34.74432
39339,35.195473
39340,37.834034
39341,41.25717
39342,44.411106
39343,46.67582
39344,29.654491
39345,34.74432
39346,35.195473
39347,37.834034
39348,41.25717
39349,44.411106
39350,46.67582
39351,29.654491
39352,34.74432
39353,35.195473
39354,37.834034
39355,41.25717
39356,44.411106
39357,46.67582
39358,29.654491
39359,34.74432
39360,35.195473
39361,37.834034
39362,41.25717
39363,44.411106
39364,46.67582
39365,29.654491
39366,34.74432
39367,35.195473
39368,37.834034
39369,41.25717
39370,44.411106
39371,46.67582
39372,29.654491
39373,34.74432
39374,35.195473
39375,37.834034
39376,41.25717
39377,44.411106
39378,46.67582
39379,29.654491
39380,34.74432
39381,35.195473
39382,37.834034
39383,41.25717
39384,44.411106
39385,46.67582
39386,29.654491
39387,34.74432
39388,35.195473
39389,37.834034
39390,41.25717
39391,44.411106
39392,46.67582
39393,29.654491
39394,34.74432
39395,35.195473
39396,37.834034
39397,41.25717
39398,44.411106
39399,46.67582
39400,29.654491
39401,34.74432
39402,35.195473
39403,37.834034
39404,41.25717
39405,44.411106
39406,46.67582
39407,29.654491
39408,34.74432
39409,35.195473
39410,37.834034
39411,41.25717
39412,44.411106
39413,46.67582
39414,29.654491
39415,34.74432
39416,35.195473
39417,37.834034
39418,41.25717
39419,44.411106
39420,23.09322
39421,27.575134
39422,27.932613
39423,30.21895
39424,32.71919
39425,35.0797
39426,37.384
39427,23.09322
39428,27.575134
39429,27.932613
39430,30.21895
39431,32.71919
39432,35.0797
39433,37.384
39434,23.09322
39435,27.575134
39436,27.932613
39437,30.21895
39438,32.71919
39439,35.0797
39440,37.384
39441,23.09322
39442,27.575134
39443,27.932613
39444,30.21895
39445,32.71919
39446,35.0797
39447,37.384
39448,23.09322
39449,27.575134
39450,27.932613
39451,30.21895
39452,32.71919
39453,35.0797
39454,37.384
39455,23.09322
39456,27.575134
39457,27.932613
39458,30.21895
39459,32.71919
39460,35.0797
39461,37.384
39462,23.09322
39463,27.575134
39464,27.932613
39465,30.21895
39466,32.71919
39467,35.0797
39468,37.384
39469,23.09322
39470,27.575134
39471,27.932613
39472,30.21895
39473,32.71919
39474,35.0797
39475,37.384
39476,23.09322
39477,27.575134
39478,27.932613
39479,30.21895
39480,32.71919
39481,35.0797
39482,37.384
39483,23.09322
39484,27.575134
39485,27.932613
39486,30.21895
39487,32.71919
39488,35.0797
39489,37.384
39490,23.09322
39491,27.575134
39492,27.932613
39493,30.21895
39494,32.71919
39495,35.0797
39496,37.384
39497,23.09322
39498,27.575134
39499,27.932613
39500,30.21895
39501,32.71919
39502,35.0797
39503,37.384
39504,23.09322
39505,27.575134
39506,27.932613
39507,30.21895
39508,32.71919
39509,35.0797
39510,25.276714
39511,29.779314
39512,30.13679
39513,32.693703
39514,35.571594
39515,37.96898
39516,40.24789
39517,25.276714
39518,29.779314
39519,30.13679
39520,32.693703
39521,35.571594
39522,37.96898
39523,40.24789
39524,25.276714
39525,29.779314
39526,30.13679
39527,32.693703
39528,35.571594
39529,37.96898
39530,40.24789
39531,25.276714
39532,29.779314
39533,30.13679
39534,32.693703
39535,35.571594
39536,37.96898
39537,40.24789
39538,25.276714
39539,29.779314
39540,30.13679
39541,32.693703
39542,35.571594
39543,37.96898
39544,40.24789
39545,25.276714
39546,29.779314
39547,30.13679
39548,32.693703
39549,35.571594
39550,37.96898
39551,40.24789
39552,25.276714
39553,29.779314
39554,30.13679
39555,32.693703
39556,35.571594
39557,37.96898
39558,40.24789
39559,25.276714
39560,29.779314
39561,30.13679
39562,32.693703
39563,35.571594
39564,37.96898
39565,40.24789
39566,25.276714
39567,29.779314
39568,30.13679
39569,32.693703
39570,35.571594
39571,37.96898
39572,40.24789
39573,25.276714
39574,29.779314
